time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2015-01-04 22:00:00+01:00,643,,9036
2015-01-04 23:00:00+01:00,647,,8826
2015-01-05 00:00:00+01:00,399,,7321
2015-01-05 01:00:00+01:00,588,,7474
2015-01-05 02:00:00+01:00,566,,7731
2015-01-05 03:00:00+01:00,546,,8233
2015-01-05 04:00:00+01:00,386,,8397
2015-01-05 05:00:00+01:00,277,,8437
2015-01-05 06:00:00+01:00,161,,8660
2015-01-05 07:00:00+01:00,195,,8285
2015-01-05 08:00:00+01:00,685,,8286
2015-01-05 09:00:00+01:00,1669,,8122
2015-01-05 10:00:00+01:00,3011,,8214
2015-01-05 11:00:00+01:00,3344,,8921
2015-01-05 12:00:00+01:00,3932,,9258
2015-01-05 13:00:00+01:00,4236,,9156
2015-01-05 14:00:00+01:00,4215,,9072
2015-01-05 15:00:00+01:00,4050,,8779
2015-01-05 16:00:00+01:00,3728,,8426
2015-01-05 17:00:00+01:00,3175,,7946
2015-01-05 18:00:00+01:00,2658,,7617
2015-01-05 19:00:00+01:00,1764,,6837
2015-01-05 20:00:00+01:00,946,,5836
2015-01-05 21:00:00+01:00,483,,5054
2015-01-05 22:00:00+01:00,324,,4869
2015-01-05 23:00:00+01:00,347,,4890
2015-01-06 00:00:00+01:00,544,,4104
2015-01-06 01:00:00+01:00,513,,3889
2015-01-06 02:00:00+01:00,466,,3514
2015-01-06 03:00:00+01:00,481,,3091
2015-01-06 04:00:00+01:00,486,,2691
2015-01-06 05:00:00+01:00,434,,2377
2015-01-06 06:00:00+01:00,399,,2206
2015-01-06 07:00:00+01:00,475,,1827
2015-01-06 08:00:00+01:00,1408,,1208
2015-01-06 09:00:00+01:00,3077,,759
2015-01-06 10:00:00+01:00,4070,,506
2015-01-06 11:00:00+01:00,4629,,483
2015-01-06 12:00:00+01:00,4919,,678
2015-01-06 13:00:00+01:00,5014,,1130
2015-01-06 14:00:00+01:00,4875,,1479
2015-01-06 15:00:00+01:00,4686,,2347
2015-01-06 16:00:00+01:00,4404,,3318
2015-01-06 17:00:00+01:00,3907,,3236
2015-01-06 18:00:00+01:00,3456,,3699
2015-01-06 19:00:00+01:00,2719,,3929
2015-01-06 20:00:00+01:00,1615,,4059
2015-01-06 21:00:00+01:00,924,,3823
2015-01-06 22:00:00+01:00,632,,3558
2015-01-06 23:00:00+01:00,495,,3276
2015-01-07 00:00:00+01:00,597,,6140
2015-01-07 01:00:00+01:00,514,,6205
2015-01-07 02:00:00+01:00,542,,5735
2015-01-07 03:00:00+01:00,551,,5232
2015-01-07 04:00:00+01:00,550,,4959
2015-01-07 05:00:00+01:00,457,,4784
2015-01-07 06:00:00+01:00,592,,4452
2015-01-07 07:00:00+01:00,871,,3912
2015-01-07 08:00:00+01:00,1821,,3585
2015-01-07 09:00:00+01:00,3169,,3028
2015-01-07 10:00:00+01:00,4356,,3098
2015-01-07 11:00:00+01:00,4651,,3964
2015-01-07 12:00:00+01:00,4654,,5486
2015-01-07 13:00:00+01:00,4593,,7010
2015-01-07 14:00:00+01:00,4414,,8090
2015-01-07 15:00:00+01:00,4049,,7971
2015-01-07 16:00:00+01:00,3887,,8004
2015-01-07 17:00:00+01:00,4055,,7962
2015-01-07 18:00:00+01:00,3523,,7779
2015-01-07 19:00:00+01:00,2670,,7115
2015-01-07 20:00:00+01:00,1612,,6110
2015-01-07 21:00:00+01:00,743,,5883
2015-01-07 22:00:00+01:00,462,,6276
2015-01-07 23:00:00+01:00,480,,6324
2015-01-08 00:00:00+01:00,443,,5755
2015-01-08 01:00:00+01:00,363,,5596
2015-01-08 02:00:00+01:00,295,,5218
2015-01-08 03:00:00+01:00,276,,4923
2015-01-08 04:00:00+01:00,244,,4706
2015-01-08 05:00:00+01:00,212,,4779
2015-01-08 06:00:00+01:00,235,,4867
2015-01-08 07:00:00+01:00,420,,4812
2015-01-08 08:00:00+01:00,1166,,4532
2015-01-08 09:00:00+01:00,2373,,3916
2015-01-08 10:00:00+01:00,3681,,3551
2015-01-08 11:00:00+01:00,4451,,2983
2015-01-08 12:00:00+01:00,4940,,2486
2015-01-08 13:00:00+01:00,5172,,1978
2015-01-08 14:00:00+01:00,5163,,1759
2015-01-08 15:00:00+01:00,4994,,1729
2015-01-08 16:00:00+01:00,4740,,1795
2015-01-08 17:00:00+01:00,4391,,1993
2015-01-08 18:00:00+01:00,3790,,2586
2015-01-08 19:00:00+01:00,2928,,3102
2015-01-08 20:00:00+01:00,1860,,3344
2015-01-08 21:00:00+01:00,997,,3476
2015-01-08 22:00:00+01:00,689,,3724
2015-01-08 23:00:00+01:00,581,,3880
2015-01-09 00:00:00+01:00,72,,3653
2015-01-09 01:00:00+01:00,72,,3482
2015-01-09 02:00:00+01:00,73,,3466
2015-01-09 03:00:00+01:00,42,,3526
2015-01-09 04:00:00+01:00,29,,3602
2015-01-09 05:00:00+01:00,41,,3582
2015-01-09 06:00:00+01:00,34,,3911
2015-01-09 07:00:00+01:00,65,,4167
2015-01-09 08:00:00+01:00,386,,4273
2015-01-09 09:00:00+01:00,1217,,3856
2015-01-09 10:00:00+01:00,2336,,3894
2015-01-09 11:00:00+01:00,3164,,3821
2015-01-09 12:00:00+01:00,3407,,3705
2015-01-09 13:00:00+01:00,3874,,3614
2015-01-09 14:00:00+01:00,4218,,3740
2015-01-09 15:00:00+01:00,4084,,3949
2015-01-09 16:00:00+01:00,3846,,4323
2015-01-09 17:00:00+01:00,3394,,4708
2015-01-09 18:00:00+01:00,2711,,5369
2015-01-09 19:00:00+01:00,1832,,5950
2015-01-09 20:00:00+01:00,931,,5984
2015-01-09 21:00:00+01:00,440,,5860
2015-01-09 22:00:00+01:00,424,,5616
2015-01-09 23:00:00+01:00,417,,5120
2015-01-10 00:00:00+01:00,268,,1058
2015-01-10 01:00:00+01:00,196,,905
2015-01-10 02:00:00+01:00,202,,890
2015-01-10 03:00:00+01:00,61,,939
2015-01-10 04:00:00+01:00,45,,910
2015-01-10 05:00:00+01:00,35,,872
2015-01-10 06:00:00+01:00,27,,869
2015-01-10 07:00:00+01:00,31,,962
2015-01-10 08:00:00+01:00,237,,1090
2015-01-10 09:00:00+01:00,1093,,1218
2015-01-10 10:00:00+01:00,2703,,995
2015-01-10 11:00:00+01:00,4196,,783
2015-01-10 12:00:00+01:00,4699,,1454
2015-01-10 13:00:00+01:00,5068,,2133
2015-01-10 14:00:00+01:00,4903,,2881
2015-01-10 15:00:00+01:00,4585,,3109
2015-01-10 16:00:00+01:00,3645,,3681
2015-01-10 17:00:00+01:00,3526,,4175
2015-01-10 18:00:00+01:00,2622,,4614
2015-01-10 19:00:00+01:00,1492,,4510
2015-01-10 20:00:00+01:00,723,,4211
2015-01-10 21:00:00+01:00,496,,4406
2015-01-10 22:00:00+01:00,453,,4116
2015-01-10 23:00:00+01:00,461,,3281
2015-01-11 00:00:00+01:00,23,,4187
2015-01-11 01:00:00+01:00,3,,4828
2015-01-11 02:00:00+01:00,14,,5191
2015-01-11 03:00:00+01:00,17,,5771
2015-01-11 04:00:00+01:00,32,,5999
2015-01-11 05:00:00+01:00,27,,6393
2015-01-11 06:00:00+01:00,10,,7013
2015-01-11 07:00:00+01:00,35,,7469
2015-01-11 08:00:00+01:00,348,,8003
2015-01-11 09:00:00+01:00,1019,,8890
2015-01-11 10:00:00+01:00,2140,,10121
2015-01-11 11:00:00+01:00,2592,,10477
2015-01-11 12:00:00+01:00,2741,,10956
2015-01-11 13:00:00+01:00,2672,,11131
2015-01-11 14:00:00+01:00,2300,,11719
2015-01-11 15:00:00+01:00,1672,,12170
2015-01-11 16:00:00+01:00,880,,12143
2015-01-11 17:00:00+01:00,354,,12239
2015-01-11 18:00:00+01:00,42,,12185
2015-01-11 19:00:00+01:00,10,,12613
2015-01-11 20:00:00+01:00,0,,12869
2015-01-11 21:00:00+01:00,5,,12678
2015-01-11 22:00:00+01:00,7,,12606
2015-01-11 23:00:00+01:00,3,,12571
2015-01-12 00:00:00+01:00,21,,1683
2015-01-12 01:00:00+01:00,18,,1488
2015-01-12 02:00:00+01:00,8,,1316
2015-01-12 03:00:00+01:00,15,,1361
2015-01-12 04:00:00+01:00,11,,1345
2015-01-12 05:00:00+01:00,11,,1272
2015-01-12 06:00:00+01:00,13,,1265
2015-01-12 07:00:00+01:00,31,,1283
2015-01-12 08:00:00+01:00,188,,1251
2015-01-12 09:00:00+01:00,1051,,1217
2015-01-12 10:00:00+01:00,2116,,1164
2015-01-12 11:00:00+01:00,2841,,1079
2015-01-12 12:00:00+01:00,3487,,1025
2015-01-12 13:00:00+01:00,3466,,1233
2015-01-12 14:00:00+01:00,3264,,1101
2015-01-12 15:00:00+01:00,2491,,961
2015-01-12 16:00:00+01:00,1548,,885
2015-01-12 17:00:00+01:00,817,,994
2015-01-12 18:00:00+01:00,333,,1212
2015-01-12 19:00:00+01:00,53,,1088
2015-01-12 20:00:00+01:00,0,,1135
2015-01-12 21:00:00+01:00,0,,1385
2015-01-12 22:00:00+01:00,21,,1642
2015-01-12 23:00:00+01:00,8,,1746
2015-01-13 00:00:00+01:00,4,,8097
2015-01-13 01:00:00+01:00,0,,7806
2015-01-13 02:00:00+01:00,0,,7376
2015-01-13 03:00:00+01:00,1,,7098
2015-01-13 04:00:00+01:00,3,,6814
2015-01-13 05:00:00+01:00,1,,6962
2015-01-13 06:00:00+01:00,1,,6887
2015-01-13 07:00:00+01:00,9,,6901
2015-01-13 08:00:00+01:00,61,,6887
2015-01-13 09:00:00+01:00,650,,7022
2015-01-13 10:00:00+01:00,1695,,6650
2015-01-13 11:00:00+01:00,2715,,5847
2015-01-13 12:00:00+01:00,3317,,5519
2015-01-13 13:00:00+01:00,3422,,6002
2015-01-13 14:00:00+01:00,3350,,6334
2015-01-13 15:00:00+01:00,3012,,6593
2015-01-13 16:00:00+01:00,2280,,6291
2015-01-13 17:00:00+01:00,1292,,5959
2015-01-13 18:00:00+01:00,437,,5636
2015-01-13 19:00:00+01:00,4,,5604
2015-01-13 20:00:00+01:00,8,,5820
2015-01-13 21:00:00+01:00,16,,5901
2015-01-13 22:00:00+01:00,11,,5718
2015-01-13 23:00:00+01:00,6,,5770
2015-01-14 00:00:00+01:00,1,,5993
2015-01-14 01:00:00+01:00,3,,6256
2015-01-14 02:00:00+01:00,1,,6577
2015-01-14 03:00:00+01:00,1,,6625
2015-01-14 04:00:00+01:00,0,,6428
2015-01-14 05:00:00+01:00,0,,6395
2015-01-14 06:00:00+01:00,0,,5557
2015-01-14 07:00:00+01:00,2,,4933
2015-01-14 08:00:00+01:00,58,,4636
2015-01-14 09:00:00+01:00,497,,4658
2015-01-14 10:00:00+01:00,1345,,4549
2015-01-14 11:00:00+01:00,2281,,4313
2015-01-14 12:00:00+01:00,2895,,4447
2015-01-14 13:00:00+01:00,3159,,5041
2015-01-14 14:00:00+01:00,3111,,5388
2015-01-14 15:00:00+01:00,2643,,5530
2015-01-14 16:00:00+01:00,1871,,5641
2015-01-14 17:00:00+01:00,830,,5604
2015-01-14 18:00:00+01:00,285,,5888
2015-01-14 19:00:00+01:00,31,,6335
2015-01-14 20:00:00+01:00,11,,6924
2015-01-14 21:00:00+01:00,22,,7523
2015-01-14 22:00:00+01:00,15,,8025
2015-01-14 23:00:00+01:00,0,,8085
2015-01-15 00:00:00+01:00,4,,8424
2015-01-15 01:00:00+01:00,0,,8463
2015-01-15 02:00:00+01:00,0,,8402
2015-01-15 03:00:00+01:00,0,,8319
2015-01-15 04:00:00+01:00,1,,8337
2015-01-15 05:00:00+01:00,1,,8093
2015-01-15 06:00:00+01:00,1,,7992
2015-01-15 07:00:00+01:00,21,,8186
2015-01-15 08:00:00+01:00,73,,8689
2015-01-15 09:00:00+01:00,567,,9166
2015-01-15 10:00:00+01:00,1397,,9423
2015-01-15 11:00:00+01:00,2191,,9164
2015-01-15 12:00:00+01:00,2556,,9595
2015-01-15 13:00:00+01:00,2640,,9905
2015-01-15 14:00:00+01:00,2457,,9694
2015-01-15 15:00:00+01:00,1902,,10147
2015-01-15 16:00:00+01:00,1181,,10370
2015-01-15 17:00:00+01:00,454,,10246
2015-01-15 18:00:00+01:00,61,,10109
2015-01-15 19:00:00+01:00,11,,10483
2015-01-15 20:00:00+01:00,11,,11013
2015-01-15 21:00:00+01:00,3,,11527
2015-01-15 22:00:00+01:00,3,,12069
2015-01-15 23:00:00+01:00,3,,11549
2015-01-16 00:00:00+01:00,6,,10850
2015-01-16 01:00:00+01:00,0,,9975
2015-01-16 02:00:00+01:00,0,,9267
2015-01-16 03:00:00+01:00,1,,8578
2015-01-16 04:00:00+01:00,4,,8099
2015-01-16 05:00:00+01:00,4,,8683
2015-01-16 06:00:00+01:00,2,,8602
2015-01-16 07:00:00+01:00,12,,8277
2015-01-16 08:00:00+01:00,47,,8769
2015-01-16 09:00:00+01:00,416,,9186
2015-01-16 10:00:00+01:00,1032,,9546
2015-01-16 11:00:00+01:00,1628,,9912
2015-01-16 12:00:00+01:00,2276,,10797
2015-01-16 13:00:00+01:00,2613,,11646
2015-01-16 14:00:00+01:00,2538,,12710
2015-01-16 15:00:00+01:00,2272,,13327
2015-01-16 16:00:00+01:00,1691,,12385
2015-01-16 17:00:00+01:00,765,,11017
2015-01-16 18:00:00+01:00,187,,10038
2015-01-16 19:00:00+01:00,33,,9097
2015-01-16 20:00:00+01:00,18,,9500
2015-01-16 21:00:00+01:00,37,,9839
2015-01-16 22:00:00+01:00,36,,9487
2015-01-16 23:00:00+01:00,32,,9505
2015-01-17 00:00:00+01:00,34,,9235
2015-01-17 01:00:00+01:00,35,,9170
2015-01-17 02:00:00+01:00,17,,8834
2015-01-17 03:00:00+01:00,2,,8180
2015-01-17 04:00:00+01:00,2,,7714
2015-01-17 05:00:00+01:00,0,,7366
2015-01-17 06:00:00+01:00,0,,6668
2015-01-17 07:00:00+01:00,5,,6236
2015-01-17 08:00:00+01:00,104,,6310
2015-01-17 09:00:00+01:00,713,,5935
2015-01-17 10:00:00+01:00,1815,,5592
2015-01-17 11:00:00+01:00,2805,,5285
2015-01-17 12:00:00+01:00,3457,,5401
2015-01-17 13:00:00+01:00,3558,,5774
2015-01-17 14:00:00+01:00,3312,,6184
2015-01-17 15:00:00+01:00,2822,,6420
2015-01-17 16:00:00+01:00,2016,,6318
2015-01-17 17:00:00+01:00,801,,5924
2015-01-17 18:00:00+01:00,165,,5367
2015-01-17 19:00:00+01:00,62,,5576
2015-01-17 20:00:00+01:00,28,,6135
2015-01-17 21:00:00+01:00,26,,6385
2015-01-17 22:00:00+01:00,26,,6305
2015-01-17 23:00:00+01:00,26,,6331
2015-01-18 00:00:00+01:00,24,,6624
2015-01-18 01:00:00+01:00,11,,6510
2015-01-18 02:00:00+01:00,6,,6574
2015-01-18 03:00:00+01:00,8,,6723
2015-01-18 04:00:00+01:00,6,,6671
2015-01-18 05:00:00+01:00,6,,6417
2015-01-18 06:00:00+01:00,4,,6512
2015-01-18 07:00:00+01:00,7,,6396
2015-01-18 08:00:00+01:00,60,,6140
2015-01-18 09:00:00+01:00,280,,5765
2015-01-18 10:00:00+01:00,641,,5287
2015-01-18 11:00:00+01:00,927,,5032
2015-01-18 12:00:00+01:00,1070,,5018
2015-01-18 13:00:00+01:00,880,,5049
2015-01-18 14:00:00+01:00,703,,5045
2015-01-18 15:00:00+01:00,552,,5190
2015-01-18 16:00:00+01:00,346,,5902
2015-01-18 17:00:00+01:00,135,,6843
2015-01-18 18:00:00+01:00,24,,7164
2015-01-18 19:00:00+01:00,9,,7052
2015-01-18 20:00:00+01:00,10,,6376
2015-01-18 21:00:00+01:00,10,,6241
2015-01-18 22:00:00+01:00,9,,5771
2015-01-18 23:00:00+01:00,11,,5046
2015-01-19 00:00:00+01:00,1,,4746
2015-01-19 01:00:00+01:00,11,,4975
2015-01-19 02:00:00+01:00,11,,5000
2015-01-19 03:00:00+01:00,12,,5208
2015-01-19 04:00:00+01:00,13,,6038
2015-01-19 05:00:00+01:00,16,,7176
2015-01-19 06:00:00+01:00,14,,8043
2015-01-19 07:00:00+01:00,13,,8336
2015-01-19 08:00:00+01:00,53,,8477
2015-01-19 09:00:00+01:00,371,,9210
2015-01-19 10:00:00+01:00,1002,,9458
2015-01-19 11:00:00+01:00,1618,,9030
2015-01-19 12:00:00+01:00,2063,,8825
2015-01-19 13:00:00+01:00,2304,,8420
2015-01-19 14:00:00+01:00,2271,,8284
2015-01-19 15:00:00+01:00,2182,,8234
2015-01-19 16:00:00+01:00,1702,,7663
2015-01-19 17:00:00+01:00,945,,7398
2015-01-19 18:00:00+01:00,245,,6850
2015-01-19 19:00:00+01:00,91,,6434
2015-01-19 20:00:00+01:00,28,,6907
2015-01-19 21:00:00+01:00,10,,6815
2015-01-19 22:00:00+01:00,4,,6695
2015-01-19 23:00:00+01:00,3,,6338
2015-01-20 00:00:00+01:00,4,,5784
2015-01-20 01:00:00+01:00,0,,5787
2015-01-20 02:00:00+01:00,0,,6123
2015-01-20 03:00:00+01:00,0,,6331
2015-01-20 04:00:00+01:00,0,,6117
2015-01-20 05:00:00+01:00,4,,5694
2015-01-20 06:00:00+01:00,3,,4853
2015-01-20 07:00:00+01:00,29,,4429
2015-01-20 08:00:00+01:00,78,,4253
2015-01-20 09:00:00+01:00,473,,4110
2015-01-20 10:00:00+01:00,1026,,3646
2015-01-20 11:00:00+01:00,1497,,3298
2015-01-20 12:00:00+01:00,1754,,3251
2015-01-20 13:00:00+01:00,1761,,3649
2015-01-20 14:00:00+01:00,1587,,4145
2015-01-20 15:00:00+01:00,1365,,4305
2015-01-20 16:00:00+01:00,978,,3745
2015-01-20 17:00:00+01:00,462,,3536
2015-01-20 18:00:00+01:00,103,,3314
2015-01-20 19:00:00+01:00,4,,2944
2015-01-20 20:00:00+01:00,0,,3180
2015-01-20 21:00:00+01:00,1,,3594
2015-01-20 22:00:00+01:00,0,,3777
2015-01-20 23:00:00+01:00,0,,4033
2015-01-21 00:00:00+01:00,0,,4491
2015-01-21 01:00:00+01:00,3,,5065
2015-01-21 02:00:00+01:00,4,,5872
2015-01-21 03:00:00+01:00,1,,6228
2015-01-21 04:00:00+01:00,0,,6742
2015-01-21 05:00:00+01:00,0,,7505
2015-01-21 06:00:00+01:00,1,,7560
2015-01-21 07:00:00+01:00,36,,8092
2015-01-21 08:00:00+01:00,99,,8087
2015-01-21 09:00:00+01:00,636,,8015
2015-01-21 10:00:00+01:00,1476,,7813
2015-01-21 11:00:00+01:00,2252,,7494
2015-01-21 12:00:00+01:00,2751,,8180
2015-01-21 13:00:00+01:00,2747,,8362
2015-01-21 14:00:00+01:00,2310,,9268
2015-01-21 15:00:00+01:00,1861,,9793
2015-01-21 16:00:00+01:00,1349,,9590
2015-01-21 17:00:00+01:00,657,,9728
2015-01-21 18:00:00+01:00,193,,9320
2015-01-21 19:00:00+01:00,7,,9625
2015-01-21 20:00:00+01:00,8,,9653
2015-01-21 21:00:00+01:00,8,,9749
2015-01-21 22:00:00+01:00,5,,10030
2015-01-21 23:00:00+01:00,2,,9689
2015-01-22 00:00:00+01:00,1,,10046
2015-01-22 01:00:00+01:00,0,,10291
2015-01-22 02:00:00+01:00,0,,10207
2015-01-22 03:00:00+01:00,0,,10082
2015-01-22 04:00:00+01:00,0,,10018
2015-01-22 05:00:00+01:00,1,,10223
2015-01-22 06:00:00+01:00,1,,10316
2015-01-22 07:00:00+01:00,25,,10168
2015-01-22 08:00:00+01:00,73,,9990
2015-01-22 09:00:00+01:00,581,,9627
2015-01-22 10:00:00+01:00,1338,,9389
2015-01-22 11:00:00+01:00,2315,,9457
2015-01-22 12:00:00+01:00,3011,,10372
2015-01-22 13:00:00+01:00,3230,,10641
2015-01-22 14:00:00+01:00,3075,,10782
2015-01-22 15:00:00+01:00,2451,,10942
2015-01-22 16:00:00+01:00,1758,,10490
2015-01-22 17:00:00+01:00,772,,10222
2015-01-22 18:00:00+01:00,293,,9823
2015-01-22 19:00:00+01:00,104,,9195
2015-01-22 20:00:00+01:00,44,,9113
2015-01-22 21:00:00+01:00,7,,9009
2015-01-22 22:00:00+01:00,0,,8589
2015-01-22 23:00:00+01:00,0,,8615
2015-01-23 00:00:00+01:00,0,,8693
2015-01-23 01:00:00+01:00,0,,8708
2015-01-23 02:00:00+01:00,0,,8753
2015-01-23 03:00:00+01:00,0,,8860
2015-01-23 04:00:00+01:00,1,,8891
2015-01-23 05:00:00+01:00,1,,8714
2015-01-23 06:00:00+01:00,1,,8598
2015-01-23 07:00:00+01:00,22,,8679
2015-01-23 08:00:00+01:00,116,,8731
2015-01-23 09:00:00+01:00,785,,8664
2015-01-23 10:00:00+01:00,1880,,8254
2015-01-23 11:00:00+01:00,3170,,8214
2015-01-23 12:00:00+01:00,4012,,8513
2015-01-23 13:00:00+01:00,4117,,8933
2015-01-23 14:00:00+01:00,3875,,9200
2015-01-23 15:00:00+01:00,3511,,9313
2015-01-23 16:00:00+01:00,2766,,9444
2015-01-23 17:00:00+01:00,1675,,9321
2015-01-23 18:00:00+01:00,514,,8651
2015-01-23 19:00:00+01:00,96,,8700
2015-01-23 20:00:00+01:00,41,,8783
2015-01-23 21:00:00+01:00,40,,9008
2015-01-23 22:00:00+01:00,30,,8782
2015-01-23 23:00:00+01:00,35,,8406
2015-01-24 00:00:00+01:00,24,,8143
2015-01-24 01:00:00+01:00,36,,7855
2015-01-24 02:00:00+01:00,27,,7927
2015-01-24 03:00:00+01:00,16,,8144
2015-01-24 04:00:00+01:00,2,,7980
2015-01-24 05:00:00+01:00,1,,7954
2015-01-24 06:00:00+01:00,0,,8067
2015-01-24 07:00:00+01:00,6,,8385
2015-01-24 08:00:00+01:00,125,,8698
2015-01-24 09:00:00+01:00,887,,8841
2015-01-24 10:00:00+01:00,2048,,7970
2015-01-24 11:00:00+01:00,3230,,7499
2015-01-24 12:00:00+01:00,3969,,7288
2015-01-24 13:00:00+01:00,4084,,7466
2015-01-24 14:00:00+01:00,3898,,7670
2015-01-24 15:00:00+01:00,3684,,7623
2015-01-24 16:00:00+01:00,2946,,8136
2015-01-24 17:00:00+01:00,1904,,8274
2015-01-24 18:00:00+01:00,883,,8448
2015-01-24 19:00:00+01:00,187,,9500
2015-01-24 20:00:00+01:00,32,,10289
2015-01-24 21:00:00+01:00,62,,10758
2015-01-24 22:00:00+01:00,27,,10622
2015-01-24 23:00:00+01:00,13,,10707
2015-01-25 00:00:00+01:00,15,,10480
2015-01-25 01:00:00+01:00,4,,10644
2015-01-25 02:00:00+01:00,4,,10645
2015-01-25 03:00:00+01:00,9,,10858
2015-01-25 04:00:00+01:00,9,,10945
2015-01-25 05:00:00+01:00,10,,11281
2015-01-25 06:00:00+01:00,9,,11069
2015-01-25 07:00:00+01:00,59,,11077
2015-01-25 08:00:00+01:00,145,,11429
2015-01-25 09:00:00+01:00,950,,11169
2015-01-25 10:00:00+01:00,2175,,10542
2015-01-25 11:00:00+01:00,3532,,10128
2015-01-25 12:00:00+01:00,4291,,9832
2015-01-25 13:00:00+01:00,4410,,9545
2015-01-25 14:00:00+01:00,4228,,9395
2015-01-25 15:00:00+01:00,3937,,9234
2015-01-25 16:00:00+01:00,3217,,9026
2015-01-25 17:00:00+01:00,2082,,8877
2015-01-25 18:00:00+01:00,873,,9119
2015-01-25 19:00:00+01:00,174,,9612
